trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5010860-TSV2015-TOWN_MUL-Saturday-01,14:40:00,14:40:00,890362,31,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:41:00,14:41:00,890363,32,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:41:00,14:41:00,890364,33,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:41:00,14:41:00,890403,34,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:42:00,14:42:00,890685,35,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:43:00,14:43:00,890404,36,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:44:00,14:44:00,890318,37,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:47:00,14:47:00,890405,38,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:52:00,14:52:00,890406,39,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:54:00,14:54:00,890407,40,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,14:57:00,14:57:00,890408,41,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:02:00,15:02:00,890412,42,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:04:00,15:04:00,890414,43,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:05:00,15:05:00,890415,44,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:06:00,15:06:00,890416,45,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:07:00,15:07:00,890417,46,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:08:00,15:08:00,890418,47,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:08:00,15:08:00,890419,48,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:10:00,15:10:00,890215,49,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:13:00,15:13:00,890652,50,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:14:00,15:14:00,890217,51,0,0
5010860-TSV2015-TOWN_MUL-Saturday-01,15:15:00,15:15:00,890634,52,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:30:00,12:30:00,890181,1,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:31:00,12:31:00,890399,2,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:32:00,12:32:00,890703,3,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:35:00,12:35:00,890400,4,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:36:00,12:36:00,890185,5,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:37:00,12:37:00,890674,6,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:39:00,12:39:00,890401,7,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:41:00,12:41:00,890644,8,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:41:00,12:41:00,890402,9,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:42:00,12:42:00,890677,10,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:45:00,12:45:00,890085,11,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:47:00,12:47:00,890086,12,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:48:00,12:48:00,890087,13,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:48:00,12:48:00,890088,14,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:49:00,12:49:00,890089,15,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:52:00,12:52:00,890090,16,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:54:00,12:54:00,890091,17,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:54:00,12:54:00,890152,18,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:55:00,12:55:00,890153,19,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:58:00,12:58:00,890155,20,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,12:59:00,12:59:00,890156,21,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:02:00,13:02:00,890158,22,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:02:00,13:02:00,890099,23,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:04:00,13:04:00,890093,24,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:06:00,13:06:00,890356,25,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:07:00,13:07:00,890357,26,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:08:00,13:08:00,890358,27,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:09:00,13:09:00,890359,28,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:09:00,13:09:00,890360,29,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:10:00,13:10:00,890361,30,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:10:00,13:10:00,890362,31,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:11:00,13:11:00,890363,32,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:11:00,13:11:00,890364,33,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:11:00,13:11:00,890403,34,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:12:00,13:12:00,890685,35,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:13:00,13:13:00,890404,36,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:14:00,13:14:00,890318,37,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:17:00,13:17:00,890405,38,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:22:00,13:22:00,890406,39,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:24:00,13:24:00,890407,40,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:27:00,13:27:00,890408,41,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:32:00,13:32:00,890412,42,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:34:00,13:34:00,890414,43,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:35:00,13:35:00,890415,44,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:36:00,13:36:00,890416,45,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:37:00,13:37:00,890417,46,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:38:00,13:38:00,890418,47,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:38:00,13:38:00,890419,48,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:40:00,13:40:00,890215,49,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:43:00,13:43:00,890652,50,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:44:00,13:44:00,890217,51,0,0
5010861-TSV2015-TOWN_MUL-Saturday-01,13:45:00,13:45:00,890634,52,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:00:00,11:00:00,890181,1,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:01:00,11:01:00,890399,2,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:02:00,11:02:00,890703,3,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:05:00,11:05:00,890400,4,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:06:00,11:06:00,890185,5,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:07:00,11:07:00,890674,6,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:09:00,11:09:00,890401,7,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:11:00,11:11:00,890644,8,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:11:00,11:11:00,890402,9,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:12:00,11:12:00,890677,10,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:15:00,11:15:00,890085,11,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:17:00,11:17:00,890086,12,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:18:00,11:18:00,890087,13,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:18:00,11:18:00,890088,14,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:19:00,11:19:00,890089,15,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:22:00,11:22:00,890090,16,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:24:00,11:24:00,890091,17,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:24:00,11:24:00,890152,18,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:25:00,11:25:00,890153,19,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:28:00,11:28:00,890155,20,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:29:00,11:29:00,890156,21,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:32:00,11:32:00,890158,22,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:32:00,11:32:00,890099,23,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:34:00,11:34:00,890093,24,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:36:00,11:36:00,890356,25,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:37:00,11:37:00,890357,26,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:38:00,11:38:00,890358,27,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:39:00,11:39:00,890359,28,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:39:00,11:39:00,890360,29,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:40:00,11:40:00,890361,30,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:40:00,11:40:00,890362,31,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:41:00,11:41:00,890363,32,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:41:00,11:41:00,890364,33,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:41:00,11:41:00,890403,34,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:42:00,11:42:00,890685,35,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:43:00,11:43:00,890404,36,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:44:00,11:44:00,890318,37,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:47:00,11:47:00,890405,38,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:52:00,11:52:00,890406,39,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:54:00,11:54:00,890407,40,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,11:57:00,11:57:00,890408,41,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:02:00,12:02:00,890412,42,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:04:00,12:04:00,890414,43,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:05:00,12:05:00,890415,44,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:06:00,12:06:00,890416,45,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:07:00,12:07:00,890417,46,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:08:00,12:08:00,890418,47,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:08:00,12:08:00,890419,48,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:10:00,12:10:00,890215,49,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:13:00,12:13:00,890652,50,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:14:00,12:14:00,890217,51,0,0
5010862-TSV2015-TOWN_MUL-Saturday-01,12:15:00,12:15:00,890634,52,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:30:00,09:30:00,890181,1,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:31:00,09:31:00,890399,2,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:32:00,09:32:00,890703,3,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:35:00,09:35:00,890400,4,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:36:00,09:36:00,890185,5,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:37:00,09:37:00,890674,6,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:39:00,09:39:00,890401,7,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:41:00,09:41:00,890644,8,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:41:00,09:41:00,890402,9,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:42:00,09:42:00,890677,10,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:45:00,09:45:00,890085,11,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:47:00,09:47:00,890086,12,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:48:00,09:48:00,890087,13,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:48:00,09:48:00,890088,14,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:49:00,09:49:00,890089,15,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:52:00,09:52:00,890090,16,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:54:00,09:54:00,890091,17,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:54:00,09:54:00,890152,18,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:55:00,09:55:00,890153,19,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:58:00,09:58:00,890155,20,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,09:59:00,09:59:00,890156,21,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:02:00,10:02:00,890158,22,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:02:00,10:02:00,890099,23,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:04:00,10:04:00,890093,24,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:06:00,10:06:00,890356,25,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:07:00,10:07:00,890357,26,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:08:00,10:08:00,890358,27,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:09:00,10:09:00,890359,28,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:09:00,10:09:00,890360,29,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:10:00,10:10:00,890361,30,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:10:00,10:10:00,890362,31,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:11:00,10:11:00,890363,32,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:11:00,10:11:00,890364,33,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:11:00,10:11:00,890403,34,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:12:00,10:12:00,890685,35,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:13:00,10:13:00,890404,36,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:14:00,10:14:00,890318,37,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:17:00,10:17:00,890405,38,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:22:00,10:22:00,890406,39,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:24:00,10:24:00,890407,40,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:27:00,10:27:00,890408,41,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:32:00,10:32:00,890412,42,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:34:00,10:34:00,890414,43,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:35:00,10:35:00,890415,44,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:36:00,10:36:00,890416,45,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:37:00,10:37:00,890417,46,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:38:00,10:38:00,890418,47,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:38:00,10:38:00,890419,48,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:40:00,10:40:00,890215,49,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:43:00,10:43:00,890652,50,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:44:00,10:44:00,890217,51,0,0
5010863-TSV2015-TOWN_MUL-Saturday-01,10:45:00,10:45:00,890634,52,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:00:00,08:00:00,890181,1,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:01:00,08:01:00,890399,2,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:02:00,08:02:00,890703,3,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:05:00,08:05:00,890400,4,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:06:00,08:06:00,890185,5,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:07:00,08:07:00,890674,6,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:09:00,08:09:00,890401,7,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:11:00,08:11:00,890644,8,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:11:00,08:11:00,890402,9,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:12:00,08:12:00,890677,10,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:15:00,08:15:00,890085,11,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:17:00,08:17:00,890086,12,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:18:00,08:18:00,890087,13,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:18:00,08:18:00,890088,14,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:19:00,08:19:00,890089,15,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:22:00,08:22:00,890090,16,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:24:00,08:24:00,890091,17,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:24:00,08:24:00,890152,18,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:25:00,08:25:00,890153,19,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:28:00,08:28:00,890155,20,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:29:00,08:29:00,890156,21,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:32:00,08:32:00,890158,22,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:32:00,08:32:00,890099,23,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:34:00,08:34:00,890093,24,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:36:00,08:36:00,890356,25,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:37:00,08:37:00,890357,26,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:38:00,08:38:00,890358,27,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:39:00,08:39:00,890359,28,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:39:00,08:39:00,890360,29,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:40:00,08:40:00,890361,30,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:40:00,08:40:00,890362,31,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:41:00,08:41:00,890363,32,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:41:00,08:41:00,890364,33,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:41:00,08:41:00,890403,34,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:42:00,08:42:00,890685,35,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:43:00,08:43:00,890404,36,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:44:00,08:44:00,890318,37,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:47:00,08:47:00,890405,38,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:52:00,08:52:00,890406,39,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:54:00,08:54:00,890407,40,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,08:57:00,08:57:00,890408,41,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:02:00,09:02:00,890412,42,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:04:00,09:04:00,890414,43,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:05:00,09:05:00,890415,44,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:06:00,09:06:00,890416,45,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:07:00,09:07:00,890417,46,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:08:00,09:08:00,890418,47,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:08:00,09:08:00,890419,48,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:10:00,09:10:00,890215,49,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:13:00,09:13:00,890652,50,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:14:00,09:14:00,890217,51,0,0
5010864-TSV2015-TOWN_MUL-Saturday-01,09:15:00,09:15:00,890634,52,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:30:00,17:30:00,890091,1,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:30:00,17:30:00,890152,2,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:30:00,17:30:00,890153,3,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:32:00,17:32:00,890154,4,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:33:00,17:33:00,890155,5,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:34:00,17:34:00,890156,6,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:38:00,17:38:00,890158,7,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:38:00,17:38:00,890099,8,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:42:00,17:42:00,890093,9,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:44:00,17:44:00,890356,10,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:45:00,17:45:00,890357,11,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:46:00,17:46:00,890358,12,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:47:00,17:47:00,890359,13,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:47:00,17:47:00,890360,14,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:48:00,17:48:00,890361,15,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:48:00,17:48:00,890362,16,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:49:00,17:49:00,890363,17,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:49:00,17:49:00,890364,18,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:49:00,17:49:00,890403,19,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:50:00,17:50:00,890685,20,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:51:00,17:51:00,890404,21,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:52:00,17:52:00,890318,22,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:52:00,17:52:00,890391,23,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:54:00,17:54:00,890297,24,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:55:00,17:55:00,890671,25,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:55:00,17:55:00,890381,26,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:56:00,17:56:00,890382,27,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:57:00,17:57:00,890383,28,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:57:00,17:57:00,890384,29,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:58:00,17:58:00,890385,30,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,17:59:00,17:59:00,890386,31,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:00:00,18:00:00,890387,32,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:01:00,18:01:00,890388,33,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:02:00,18:02:00,890389,34,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:05:00,18:05:00,890420,35,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:06:00,18:06:00,890421,36,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:06:00,18:06:00,890422,37,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:07:00,18:07:00,890423,38,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:07:00,18:07:00,890424,39,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:08:00,18:08:00,890425,40,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:09:00,18:09:00,890426,41,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:10:00,18:10:00,890427,42,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:12:00,18:12:00,890428,43,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:14:00,18:14:00,890429,44,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:14:00,18:14:00,890430,45,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:23:00,18:23:00,890652,46,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:24:00,18:24:00,890217,47,0,0
5010865-TSV2015-TOWN_MUL-Saturday-01,18:25:00,18:25:00,890634,48,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:00:00,16:00:00,890091,1,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:00:00,16:00:00,890152,2,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:00:00,16:00:00,890153,3,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:02:00,16:02:00,890154,4,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:03:00,16:03:00,890155,5,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:04:00,16:04:00,890156,6,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:08:00,16:08:00,890158,7,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:08:00,16:08:00,890099,8,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:12:00,16:12:00,890093,9,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:14:00,16:14:00,890356,10,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:15:00,16:15:00,890357,11,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:16:00,16:16:00,890358,12,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:17:00,16:17:00,890359,13,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:17:00,16:17:00,890360,14,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:18:00,16:18:00,890361,15,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:18:00,16:18:00,890362,16,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:19:00,16:19:00,890363,17,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:19:00,16:19:00,890364,18,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:19:00,16:19:00,890403,19,0,0
